time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
01-Oct-16 00:00:00,Oct-01,31863,4839,17818,15.2,27.2,366.2,8.188325885
01-Oct-16 01:00:00,Oct-01,29912,5121,17818,17.1,28.7,282.3,5.834395882
01-Oct-16 02:00:00,Oct-01,28381,5210,17818,18.4,29.2,88.8,1.734969213
01-Oct-16 03:00:00,Oct-01,27669,4976,17818,18.0,27.9,-233.5,-4.482100825
01-Oct-16 04:00:00,Oct-01,27194,4385,17818,16.1,24.6,-591.4,-11.88383755
01-Oct-16 05:00:00,Oct-01,27193,3964,17818,14.6,22.2,-420.7,-9.594879112
01-Oct-16 06:00:00,Oct-01,27884,4118,17818,14.8,23.1,153.8,3.879090503
01-Oct-16 07:00:00,Oct-01,28926,3947,17818,13.6,22.1,-171.2,-4.15741529
01-Oct-16 08:00:00,Oct-01,29634,3758,17818,12.7,21.1,-189.0,-4.789409621
01-Oct-16 09:00:00,Oct-01,31718,3001,17818,9.5,16.8,-756.2,-20.12393684
01-Oct-16 10:00:00,Oct-01,33802,2654,17818,7.9,14.9,-347.2,-11.56858686
01-Oct-16 11:00:00,Oct-01,35742,3234,17818,9.0,18.2,579.9,21.84714235
01-Oct-16 12:00:00,Oct-01,37359,3236,17818,8.7,18.2,1.8,0.055620292
01-Oct-16 13:00:00,Oct-01,39313,2936,17818,7.5,16.5,-300.3,-9.280468377
01-Oct-16 14:00:00,Oct-01,40824,2701,17818,6.6,15.2,-235.0,-8.004870505
01-Oct-16 15:00:00,Oct-01,42076,2694,17818,6.4,15.1,-6.5,-0.242213259
01-Oct-16 16:00:00,Oct-01,42629,2769,17818,6.5,15.5,74.4,2.7628316
01-Oct-16 17:00:00,Oct-01,42732,2867,17818,6.7,16.1,98.7,3.563714913
01-Oct-16 18:00:00,Oct-01,41840,2942,17818,7.0,16.5,74.8,2.608936355
01-Oct-16 19:00:00,Oct-01,40551,3554,17818,8.8,19.9,612.1,20.80561248
01-Oct-16 20:00:00,Oct-01,40713,5193,17818,12.8,29.1,1638.8,46.11077288
01-Oct-16 21:00:00,Oct-01,39362,7174,17818,18.2,40.3,1981.2,38.15185559
01-Oct-16 22:00:00,Oct-01,37312,7913,17818,21.2,44.4,739.1,10.3019687
01-Oct-16 23:00:00,Oct-01,34961,8678,17818,24.8,48.7,764.4,9.659561488
02-Oct-16 00:00:00,Oct-02,32559,8670,17818,26.6,48.7,-7.4,-0.085113643
02-Oct-16 01:00:00,Oct-02,30536,8448,17818,27.7,47.4,-222.4,-2.564831512
02-Oct-16 02:00:00,Oct-02,28971,7694,17818,26.6,43.2,-753.3,-8.917005204
02-Oct-16 03:00:00,Oct-02,28019,7306,17818,26.1,41.0,-388.4,-5.048108748
02-Oct-16 04:00:00,Oct-02,27566,7225,17818,26.2,40.6,-80.7,-1.104428294
02-Oct-16 05:00:00,Oct-02,27243,6427,17818,23.6,36.1,-798.8,-11.05612289
02-Oct-16 06:00:00,Oct-02,27591,5810,17818,21.1,32.6,-616.7,-9.596261202
02-Oct-16 07:00:00,Oct-02,28239,5480,17818,19.4,30.8,-329.5,-5.671174534
02-Oct-16 08:00:00,Oct-02,28692,4926,17818,17.2,27.6,-554.5,-10.11742398
02-Oct-16 09:00:00,Oct-02,30958,3668,17818,11.8,20.6,-1257.7,-25.53349037
02-Oct-16 10:00:00,Oct-02,33461,2821,17818,8.4,15.8,-847.5,-23.10426189
02-Oct-16 11:00:00,Oct-02,35856,2495,17818,7.0,14.0,-325.9,-11.55559291
02-Oct-16 12:00:00,Oct-02,38341,2775,17818,7.2,15.6,280.7,11.25311906
02-Oct-16 13:00:00,Oct-02,40966,3212,17818,7.8,18.0,436.9,15.74152316
02-Oct-16 14:00:00,Oct-02,43409,3583,17818,8.3,20.1,370.7,11.53862464
02-Oct-16 15:00:00,Oct-02,45494,3891,17818,8.6,21.8,307.8,8.590204325
02-Oct-16 16:00:00,Oct-02,47007,4076,17818,8.7,22.9,184.9,4.752233006
02-Oct-16 17:00:00,Oct-02,47562,4385,17818,9.2,24.6,309.2,7.585425111
02-Oct-16 18:00:00,Oct-02,46908,4894,17818,10.4,27.5,509.6,11.62131615
02-Oct-16 19:00:00,Oct-02,45100,5090,17818,11.3,28.6,195.8,4.001466523
02-Oct-16 20:00:00,Oct-02,45108,6429,17818,14.3,36.1,1338.5,26.29508468
02-Oct-16 21:00:00,Oct-02,43127,7846,17818,18.2,44.0,1417.2,22.04553903
02-Oct-16 22:00:00,Oct-02,40135,8748,17818,21.8,49.1,902.0,11.49683478
02-Oct-16 23:00:00,Oct-02,36600,9593,17818,26.2,53.8,844.6,9.655141309
03-Oct-16 00:00:00,Oct-03,33526,9935,17818,29.6,55.8,342.7,3.572657855
03-Oct-16 01:00:00,Oct-03,31418,9790,17818,31.2,54.9,-145.3,-1.462678304
03-Oct-16 02:00:00,Oct-03,30099,9538,17818,31.7,53.5,-251.5,-2.568877069
03-Oct-16 03:00:00,Oct-03,29296,9176,17818,31.3,51.5,-362.6,-3.80195461
03-Oct-16 04:00:00,Oct-03,28992,8857,17818,30.5,49.7,-319.2,-3.478718973
03-Oct-16 05:00:00,Oct-03,29758,8710,17818,29.3,48.9,-147.0,-1.660215694
03-Oct-16 06:00:00,Oct-03,32227,8734,17818,27.1,49.0,24.1,0.276803064
03-Oct-16 07:00:00,Oct-03,35292,8808,17818,25.0,49.4,73.9,0.845850901
03-Oct-16 08:00:00,Oct-03,34965,8748,17818,25.0,49.1,-60.1,-0.681842198
03-Oct-16 09:00:00,Oct-03,36594,7209,17818,19.7,40.5,-1538.6,-17.58916652
03-Oct-16 10:00:00,Oct-03,39060,7077,17818,18.1,39.7,-132.3,-1.834795526
03-Oct-16 11:00:00,Oct-03,41749,7188,17818,17.2,40.3,111.0,1.568004943
03-Oct-16 12:00:00,Oct-03,44209,6569,17818,14.9,36.9,-618.3,-8.602308026
03-Oct-16 13:00:00,Oct-03,46495,7191,17818,15.5,40.4,621.7,9.462971856
03-Oct-16 14:00:00,Oct-03,48876,7823,17818,16.0,43.9,631.9,8.787603329
03-Oct-16 15:00:00,Oct-03,50773,8588,17818,16.9,48.2,765.0,9.778788219
03-Oct-16 16:00:00,Oct-03,52132,9318,17818,17.9,52.3,730.3,8.504102364
03-Oct-16 17:00:00,Oct-03,52430,10000,17818,19.1,56.1,681.4,7.312349144
03-Oct-16 18:00:00,Oct-03,51280,10571,17818,20.6,59.3,571.1,5.711674563
03-Oct-16 19:00:00,Oct-03,48924,10427,17818,21.3,58.5,-144.1,-1.363590177
03-Oct-16 20:00:00,Oct-03,48700,11743,17818,24.1,65.9,1316.7,12.62853266
03-Oct-16 21:00:00,Oct-03,46485,12596,17818,27.1,70.7,852.7,7.261577941
03-Oct-16 22:00:00,Oct-03,43244,12579,17818,29.1,70.6,-16.8,-0.133180368
03-Oct-16 23:00:00,Oct-03,39054,12557,17818,32.2,70.5,-22.5,-0.178540355
04-Oct-16 00:00:00,Oct-04,35613,12139,17818,34.1,68.1,-417.6,-3.32536148
04-Oct-16 01:00:00,Oct-04,33385,12178,17818,36.5,68.3,38.5,0.317170458
04-Oct-16 02:00:00,Oct-04,32080,11933,17818,37.2,67.0,-244.4,-2.007062148
04-Oct-16 03:00:00,Oct-04,31141,11935,17818,38.3,67.0,1.5,0.012316219
04-Oct-16 04:00:00,Oct-04,30837,11459,17818,37.2,64.3,-475.7,-3.98562567
04-Oct-16 05:00:00,Oct-04,31619,11250,17818,35.6,63.1,-209.4,-1.827391617
04-Oct-16 06:00:00,Oct-04,34157,10811,17818,31.7,60.7,-438.3,-3.896516488
04-Oct-16 07:00:00,Oct-04,37450,10476,17818,28.0,58.8,-335.4,-3.102492623
04-Oct-16 08:00:00,Oct-04,37169,9968,17818,26.8,55.9,-507.8,-4.847242156
04-Oct-16 09:00:00,Oct-04,38809,8490,17818,21.9,47.6,-1477.9,-14.82619839
04-Oct-16 10:00:00,Oct-04,41385,8198,17818,19.8,46.0,-292.5,-3.445643052
04-Oct-16 11:00:00,Oct-04,44207,7685,17818,17.4,43.1,-513.0,-6.258286745
04-Oct-16 12:00:00,Oct-04,47007,7386,17818,15.7,41.5,-299.0,-3.891368531
04-Oct-16 13:00:00,Oct-04,49838,6955,17818,14.0,39.0,-430.3,-5.826070606
04-Oct-16 14:00:00,Oct-04,52249,7075,17818,13.5,39.7,119.7,1.720271108
04-Oct-16 15:00:00,Oct-04,54096,7087,17818,13.1,39.8,12.3,0.174091074
04-Oct-16 16:00:00,Oct-04,55520,6994,17818,12.6,39.3,-93.5,-1.319821305
04-Oct-16 17:00:00,Oct-04,55753,7307,17818,13.1,41.0,313.1,4.476974725
04-Oct-16 18:00:00,Oct-04,54352,6851,17818,12.6,38.5,-455.7,-6.237023829
04-Oct-16 19:00:00,Oct-04,52100,5547,17818,10.6,31.1,-1304.0,-19.03376989
04-Oct-16 20:00:00,Oct-04,51979,5987,17818,11.5,33.6,440.1,7.934370627
04-Oct-16 21:00:00,Oct-04,49847,6814,17818,13.7,38.2,826.7,13.80800811
04-Oct-16 22:00:00,Oct-04,46869,7751,17818,16.5,43.5,936.9,13.74917171
04-Oct-16 23:00:00,Oct-04,43038,8845,17818,20.6,49.6,1094.4,14.11995528
05-Oct-16 00:00:00,Oct-05,39605,8740,17841,22.1,49.0,-104.8,-1.184918579
05-Oct-16 01:00:00,Oct-05,37011,7983,17841,21.6,44.7,-757.7,-8.669097675
05-Oct-16 02:00:00,Oct-05,35415,7137,17841,20.2,40.0,-845.9,-10.59698678
05-Oct-16 03:00:00,Oct-05,34403,6593,17841,19.2,37.0,-544.2,-7.625851469
05-Oct-16 04:00:00,Oct-05,33993,6531,17841,19.2,36.6,-61.4,-0.931859623
05-Oct-16 05:00:00,Oct-05,34731,6210,17841,17.9,34.8,-321.0,-4.915420392
05-Oct-16 06:00:00,Oct-05,37399,5836,17841,15.6,32.7,-373.9,-6.021035502
05-Oct-16 07:00:00,Oct-05,40794,5210,17841,12.8,29.2,-626.4,-10.73393114
05-Oct-16 08:00:00,Oct-05,40358,4498,17841,11.1,25.2,-711.5,-13.6566688
05-Oct-16 09:00:00,Oct-05,41622,2967,17841,7.1,16.6,-1531.7,-34.05027429
05-Oct-16 10:00:00,Oct-05,44628,2441,17841,5.5,13.7,-525.8,-17.72547792
05-Oct-16 11:00:00,Oct-05,47641,2400,17841,5.0,13.5,-40.4,-1.656666725
05-Oct-16 12:00:00,Oct-05,50835,2062,17841,4.1,11.6,-338.8,-14.11355115
05-Oct-16 13:00:00,Oct-05,53793,1655,17841,3.1,9.3,-406.1,-19.69763612
05-Oct-16 14:00:00,Oct-05,56428,1830,17841,3.2,10.3,175.0,10.56935901
05-Oct-16 15:00:00,Oct-05,58728,2680,17841,4.6,15.0,849.1,46.39066757
05-Oct-16 16:00:00,Oct-05,59841,3476,17841,5.8,19.5,796.3,29.71685886
05-Oct-16 17:00:00,Oct-05,59652,4353,17841,7.3,24.4,877.5,25.24655936
05-Oct-16 18:00:00,Oct-05,57857,4939,17841,8.5,27.7,585.8,13.45689499
05-Oct-16 19:00:00,Oct-05,55072,5587,17841,10.1,31.3,647.5,13.10945161
05-Oct-16 20:00:00,Oct-05,54481,7321,17841,13.4,41.0,1734.1,31.0388404
05-Oct-16 21:00:00,Oct-05,51958,8278,17841,15.9,46.4,957.4,13.0771537
05-Oct-16 22:00:00,Oct-05,48464,8936,17841,18.4,50.1,658.0,7.94854111
05-Oct-16 23:00:00,Oct-05,44445,9189,17841,20.7,51.5,253.1,2.831789363
06-Oct-16 00:00:00,Oct-06,40786,9886,17834,24.2,55.4,696.5,7.5796069
06-Oct-16 01:00:00,Oct-06,38320,10313,17834,26.9,57.8,427.1,4.320654547
06-Oct-16 02:00:00,Oct-06,36819,10295,17834,28.0,57.7,-17.5,-0.169701089
06-Oct-16 03:00:00,Oct-06,35806,10556,17834,29.5,59.2,261.0,2.535462944
06-Oct-16 04:00:00,Oct-06,35304,10414,17834,29.5,58.4,-142.5,-1.349934023
06-Oct-16 05:00:00,Oct-06,35926,10183,17834,28.3,57.1,-231.2,-2.219792649
06-Oct-16 06:00:00,Oct-06,38600,10154,17834,26.3,56.9,-28.3,-0.2781317
06-Oct-16 07:00:00,Oct-06,42013,9873,17834,23.5,55.4,-281.8,-2.775417824
06-Oct-16 08:00:00,Oct-06,41611,9399,17834,22.6,52.7,-473.8,-4.79958226
06-Oct-16 09:00:00,Oct-06,42996,8021,17834,18.7,45.0,-1378.1,-14.66311578
06-Oct-16 10:00:00,Oct-06,45514,8778,17834,19.3,49.2,757.1,9.439583553
06-Oct-16 11:00:00,Oct-06,48080,8668,17834,18.0,48.6,-109.9,-1.251767424
06-Oct-16 12:00:00,Oct-06,50674,7384,17834,14.6,41.4,-1283.7,-14.8094463
06-Oct-16 13:00:00,Oct-06,53460,5979,17834,11.2,33.5,-1405.3,-19.03191735
06-Oct-16 14:00:00,Oct-06,55521,5084,17834,9.2,28.5,-894.6,-14.96257036
06-Oct-16 15:00:00,Oct-06,56643,4333,17834,7.6,24.3,-751.6,-14.78366661
06-Oct-16 16:00:00,Oct-06,57634,3843,17834,6.7,21.5,-489.8,-11.30573939
06-Oct-16 17:00:00,Oct-06,57197,4464,17834,7.8,25.0,621.5,16.17233826
06-Oct-16 18:00:00,Oct-06,55873,5501,17834,9.8,30.8,1036.4,23.21629181
06-Oct-16 19:00:00,Oct-06,53572,5637,17834,10.5,31.6,136.3,2.476994186
06-Oct-16 20:00:00,Oct-06,53269,6867,17834,12.9,38.5,1229.9,21.81903214
06-Oct-16 21:00:00,Oct-06,51171,8095,17834,15.8,45.4,1228.6,17.89165107
06-Oct-16 22:00:00,Oct-06,47798,9157,17834,19.2,51.3,1061.4,13.11088478
06-Oct-16 23:00:00,Oct-06,43539,9597,17834,22.0,53.8,440.1,4.806523788
07-Oct-16 00:00:00,Oct-07,39868,8782,17834,22.0,49.2,-814.5,-8.486995094
07-Oct-16 01:00:00,Oct-07,37164,8627,17834,23.2,48.4,-155.2,-1.767328718
07-Oct-16 02:00:00,Oct-07,35401,8422,17834,23.8,47.2,-205.4,-2.38094106
07-Oct-16 03:00:00,Oct-07,34350,8671,17834,25.2,48.6,249.3,2.959983301
07-Oct-16 04:00:00,Oct-07,33748,9774,17834,29.0,54.8,1102.5,12.71522573
07-Oct-16 05:00:00,Oct-07,34342,10594,17834,30.8,59.4,820.5,8.394799786
07-Oct-16 06:00:00,Oct-07,36522,10322,17834,28.3,57.9,-272.2,-2.569167761
07-Oct-16 07:00:00,Oct-07,39441,10353,17834,26.2,58.1,30.7,0.297872377
07-Oct-16 08:00:00,Oct-07,39207,10360,17834,26.4,58.1,7.7,0.074775276
07-Oct-16 09:00:00,Oct-07,40325,9463,17834,23.5,53.1,-897.0,-8.658099735
07-Oct-16 10:00:00,Oct-07,42257,8637,17834,20.4,48.4,-826.8,-8.737117276
07-Oct-16 11:00:00,Oct-07,43724,6328,17834,14.5,35.5,-2308.4,-26.7279795
07-Oct-16 12:00:00,Oct-07,44756,4789,17834,10.7,26.9,-1539.7,-24.33029837
07-Oct-16 13:00:00,Oct-07,45910,3914,17834,8.5,21.9,-874.9,-18.27018389
07-Oct-16 14:00:00,Oct-07,46728,3555,17834,7.6,19.9,-358.8,-9.168047794
07-Oct-16 15:00:00,Oct-07,47000,3401,17834,7.2,19.1,-153.8,-4.325938584
07-Oct-16 16:00:00,Oct-07,47200,3825,17834,8.1,21.4,423.6,12.4544263
07-Oct-16 17:00:00,Oct-07,46704,4152,17834,8.9,23.3,327.1,8.55221572
07-Oct-16 18:00:00,Oct-07,45113,3778,17834,8.4,21.2,-374.0,-9.009311342
07-Oct-16 19:00:00,Oct-07,42942,3030,17834,7.1,17.0,-747.7,-19.79363691
07-Oct-16 20:00:00,Oct-07,42862,2945,17834,6.9,16.5,-84.7,-2.794461267
07-Oct-16 21:00:00,Oct-07,41099,3425,17834,8.3,19.2,480.0,16.29803631
07-Oct-16 22:00:00,Oct-07,39167,3628,17834,9.3,20.3,202.5,5.912858546
07-Oct-16 23:00:00,Oct-07,36777,3632,17834,9.9,20.4,4.3,0.117351811
08-Oct-16 00:00:00,Oct-08,34201,3595,17834,10.5,20.2,-36.7,-1.011317499
08-Oct-16 01:00:00,Oct-08,31896,2813,17834,8.8,15.8,-782.7,-21.77077835
08-Oct-16 02:00:00,Oct-08,30393,2298,17834,7.6,12.9,-514.7,-18.29829214
08-Oct-16 03:00:00,Oct-08,29111,2396,17834,8.2,13.4,98.4,4.280232364
08-Oct-16 04:00:00,Oct-08,28545,2334,17834,8.2,13.1,-61.9,-2.581692065
08-Oct-16 05:00:00,Oct-08,28504,2562,17834,9.0,14.4,227.8,9.757625719
08-Oct-16 06:00:00,Oct-08,28993,2849,17834,9.8,16.0,286.7,11.1879451
08-Oct-16 07:00:00,Oct-08,30084,3096,17834,10.3,17.4,247.6,8.690422831
08-Oct-16 08:00:00,Oct-08,30580,2873,17834,9.4,16.1,-223.9,-7.231758892
08-Oct-16 09:00:00,Oct-08,32620,2348,17834,7.2,13.2,-524.8,-18.26997926
08-Oct-16 10:00:00,Oct-08,34685,1760,17834,5.1,9.9,-587.3,-25.01456378
08-Oct-16 11:00:00,Oct-08,36502,1693,17834,4.6,9.5,-67.6,-3.839967369
08-Oct-16 12:00:00,Oct-08,38161,1138,17834,3.0,6.4,-555.1,-32.78978781
08-Oct-16 13:00:00,Oct-08,39956,1250,17834,3.1,7.0,111.9,9.831499777
08-Oct-16 14:00:00,Oct-08,41638,1331,17834,3.2,7.5,81.5,6.520239034
08-Oct-16 15:00:00,Oct-08,43125,1323,17834,3.1,7.4,-8.4,-0.629319374
08-Oct-16 16:00:00,Oct-08,44046,1482,17834,3.4,8.3,159.1,12.03096576
08-Oct-16 17:00:00,Oct-08,44233,1297,17834,2.9,7.3,-185.0,-12.48106909
08-Oct-16 18:00:00,Oct-08,43238,1820,17834,4.2,10.2,523.4,40.35526058
08-Oct-16 19:00:00,Oct-08,41453,1538,17834,3.7,8.6,-282.4,-15.51443769
08-Oct-16 20:00:00,Oct-08,41269,1980,17834,4.8,11.1,442.5,28.77359639
08-Oct-16 21:00:00,Oct-08,39668,1962,17834,4.9,11.0,-18.4,-0.927007904
08-Oct-16 22:00:00,Oct-08,37643,2382,17834,6.3,13.4,420.2,21.41740185
08-Oct-16 23:00:00,Oct-08,35284,2437,17834,6.9,13.7,54.6,2.293163102
09-Oct-16 00:00:00,Oct-09,32718,2343,17834,7.2,13.1,-94.2,-3.865516279
09-Oct-16 01:00:00,Oct-09,30668,2291,17834,7.5,12.8,-51.8,-2.209944421
09-Oct-16 02:00:00,Oct-09,29014,2284,17834,7.9,12.8,-6.5,-0.28334638
09-Oct-16 03:00:00,Oct-09,27874,2145,17834,7.7,12.0,-139.2,-6.093312144
09-Oct-16 04:00:00,Oct-09,27207,2053,17834,7.5,11.5,-92.6,-4.314923572
09-Oct-16 05:00:00,Oct-09,26830,2251,17834,8.4,12.6,198.3,9.658782374
09-Oct-16 06:00:00,Oct-09,27066,2468,17834,9.1,13.8,217.5,9.663771275
09-Oct-16 07:00:00,Oct-09,27601,2938,17834,10.6,16.5,469.7,19.02963206
09-Oct-16 08:00:00,Oct-09,28209,3390,17834,12.0,19.0,451.5,15.36688792
09-Oct-16 09:00:00,Oct-09,30160,2396,17834,7.9,13.4,-993.9,-29.32088751
09-Oct-16 10:00:00,Oct-09,31979,1722,17834,5.4,9.7,-674.0,-28.13416305
09-Oct-16 11:00:00,Oct-09,33078,2369,17834,7.2,13.3,647.2,37.58954132
09-Oct-16 12:00:00,Oct-09,34880,2646,17834,7.6,14.8,276.7,11.68197455
09-Oct-16 13:00:00,Oct-09,36490,2699,17834,7.4,15.1,52.9,1.998955796
09-Oct-16 14:00:00,Oct-09,37817,2482,17834,6.6,13.9,-216.1,-8.008255557
09-Oct-16 15:00:00,Oct-09,39233,2710,17834,6.9,15.2,227.6,9.166459812
09-Oct-16 16:00:00,Oct-09,40169,2920,17834,7.3,16.4,210.0,7.747683133
09-Oct-16 17:00:00,Oct-09,40410,2941,17834,7.3,16.5,21.4,0.73276414
09-Oct-16 18:00:00,Oct-09,39437,3171,17834,8.0,17.8,229.6,7.806053642
09-Oct-16 19:00:00,Oct-09,38751,3584,17834,9.2,20.1,413.2,13.0302705
09-Oct-16 20:00:00,Oct-09,39292,5087,17834,12.9,28.5,1502.4,41.9166984
09-Oct-16 21:00:00,Oct-09,37307,6276,17834,16.8,35.2,1189.9,23.39239823
09-Oct-16 22:00:00,Oct-09,35522,7111,17834,20.0,39.9,834.4,13.29347074
09-Oct-16 23:00:00,Oct-09,32786,7759,17834,23.7,43.5,648.0,9.113204194
10-Oct-16 00:00:00,Oct-10,30026,7910,17834,26.3,44.4,151.1,1.947649956
10-Oct-16 01:00:00,Oct-10,28229,7848,17834,27.8,44.0,-61.5,-0.777552172
10-Oct-16 02:00:00,Oct-10,27158,7777,17834,28.6,43.6,-71.8,-0.914929053
10-Oct-16 03:00:00,Oct-10,26694,8127,17834,30.4,45.6,350.1,4.501318363
10-Oct-16 04:00:00,Oct-10,26597,8198,17834,30.8,46.0,71.2,0.875828657
10-Oct-16 05:00:00,Oct-10,27401,8168,17834,29.8,45.8,-29.7,-0.362173164
10-Oct-16 06:00:00,Oct-10,29485,7826,17834,26.5,43.9,-342.3,-4.190867034
10-Oct-16 07:00:00,Oct-10,32006,8147,17834,25.5,45.7,320.8,4.098628993
10-Oct-16 08:00:00,Oct-10,32122,8135,17834,25.3,45.6,-11.1,-0.136254358
10-Oct-16 09:00:00,Oct-10,33357,6615,17834,19.8,37.1,-1520.3,-18.68783986
10-Oct-16 10:00:00,Oct-10,34938,5566,17834,15.9,31.2,-1048.9,-15.85587742
10-Oct-16 11:00:00,Oct-10,36697,5455,17834,14.9,30.6,-111.3,-1.999017346
10-Oct-16 12:00:00,Oct-10,38305,4427,17834,11.6,24.8,-1028.3,-18.84989365
10-Oct-16 13:00:00,Oct-10,40019,3575,17834,8.9,20.0,-851.6,-19.23757959
10-Oct-16 14:00:00,Oct-10,41849,3034,17834,7.2,17.0,-541.4,-15.14321125
10-Oct-16 15:00:00,Oct-10,43555,3034,17834,7.0,17.0,0.6,0.019998028
10-Oct-16 16:00:00,Oct-10,44965,2932,17834,6.5,16.4,-102.5,-3.378470511
10-Oct-16 17:00:00,Oct-10,45463,2819,17834,6.2,15.8,-113.0,-3.853332246
10-Oct-16 18:00:00,Oct-10,45046,3092,17834,6.9,17.3,272.7,9.675593281
10-Oct-16 19:00:00,Oct-10,43179,3852,17834,8.9,21.6,760.4,24.59635044
10-Oct-16 20:00:00,Oct-10,43305,7476,17834,17.3,41.9,3623.8,94.07537127
10-Oct-16 21:00:00,Oct-10,41226,9682,17834,23.5,54.3,2206.1,29.50911037
10-Oct-16 22:00:00,Oct-10,38403,10758,17834,28.0,60.3,1075.7,11.11087355
10-Oct-16 23:00:00,Oct-10,34581,11187,17834,32.4,62.7,429.7,3.993940706
11-Oct-16 00:00:00,Oct-11,31898,11214,17834,35.2,62.9,26.4,0.235619067
11-Oct-16 01:00:00,Oct-11,29901,10645,17834,35.6,59.7,-569.0,-5.074124538
11-Oct-16 02:00:00,Oct-11,28799,10194,17834,35.4,57.2,-450.3,-4.230403324
11-Oct-16 03:00:00,Oct-11,27990,9747,17834,34.8,54.7,-447.5,-4.389759575
11-Oct-16 04:00:00,Oct-11,28013,9650,17834,34.4,54.1,-96.4,-0.988823196
11-Oct-16 05:00:00,Oct-11,28964,9482,17834,32.7,53.2,-168.4,-1.745283698
11-Oct-16 06:00:00,Oct-11,31595,9252,17834,29.3,51.9,-230.2,-2.427682068
11-Oct-16 07:00:00,Oct-11,34776,8771,17834,25.2,49.2,-480.4,-5.191963208
11-Oct-16 08:00:00,Oct-11,34514,8440,17834,24.5,47.3,-331.8,-3.782957746
11-Oct-16 09:00:00,Oct-11,35477,6824,17834,19.2,38.3,-1615.9,-19.14661161
11-Oct-16 10:00:00,Oct-11,37111,4836,17834,13.0,27.1,-1987.9,-29.13208237
11-Oct-16 11:00:00,Oct-11,39221,3613,17834,9.2,20.3,-1222.6,-25.2813385
11-Oct-16 12:00:00,Oct-11,41275,3023,17834,7.3,17.0,-590.2,-16.33510923
11-Oct-16 13:00:00,Oct-11,43569,2744,17834,6.3,15.4,-278.7,-9.219090971
11-Oct-16 14:00:00,Oct-11,45460,3082,17834,6.8,17.3,338.1,12.3206787
11-Oct-16 15:00:00,Oct-11,46726,3455,17834,7.4,19.4,372.3,12.07934576
11-Oct-16 16:00:00,Oct-11,48023,3820,17834,8.0,21.4,365.1,10.56926815
11-Oct-16 17:00:00,Oct-11,48722,4166,17834,8.6,23.4,346.5,9.070408519
11-Oct-16 18:00:00,Oct-11,48043,4782,17834,10.0,26.8,615.9,14.78223675
11-Oct-16 19:00:00,Oct-11,46586,5726,17834,12.3,32.1,943.6,19.73186899
11-Oct-16 20:00:00,Oct-11,46744,8631,17834,18.5,48.4,2905.2,50.73677632
11-Oct-16 21:00:00,Oct-11,44915,10481,17834,23.3,58.8,1849.4,21.42716679
11-Oct-16 22:00:00,Oct-11,41996,11220,17834,26.7,62.9,739.5,7.055881981
11-Oct-16 23:00:00,Oct-11,38304,11092,17834,29.0,62.2,-128.2,-1.142247113
12-Oct-16 00:00:00,Oct-12,35179,10795,17841,30.7,60.5,-297.4,-2.680863176
12-Oct-16 01:00:00,Oct-12,33181,10755,17841,32.4,60.3,-39.8,-0.369091123
12-Oct-16 02:00:00,Oct-12,31901,10423,17841,32.7,58.4,-331.3,-3.08043192
12-Oct-16 03:00:00,Oct-12,31398,10179,17841,32.4,57.1,-244.7,-2.347859157
12-Oct-16 04:00:00,Oct-12,31256,10079,17841,32.2,56.5,-100.1,-0.98368073
12-Oct-16 05:00:00,Oct-12,31893,9187,17841,28.8,51.5,-891.3,-8.843660763
12-Oct-16 06:00:00,Oct-12,34530,8671,17841,25.1,48.6,-516.1,-5.617352648
12-Oct-16 07:00:00,Oct-12,37909,9247,17841,24.4,51.8,575.5,6.636745362
12-Oct-16 08:00:00,Oct-12,37507,9410,17841,25.1,52.7,162.9,1.761498126
12-Oct-16 09:00:00,Oct-12,39041,8089,17841,20.7,45.3,-1320.1,-14.02960155
12-Oct-16 10:00:00,Oct-12,41555,6989,17841,16.8,39.2,-1100.0,-13.59833655
12-Oct-16 11:00:00,Oct-12,44357,5996,17841,13.5,33.6,-993.4,-14.21300871
12-Oct-16 12:00:00,Oct-12,46922,4839,17841,10.3,27.1,-1157.0,-19.29611703
12-Oct-16 13:00:00,Oct-12,49196,3948,17841,8.0,22.1,-890.6,-18.40478562
12-Oct-16 14:00:00,Oct-12,51550,3848,17841,7.5,21.6,-100.2,-2.537233136
12-Oct-16 15:00:00,Oct-12,53769,5520,17841,10.3,30.9,1671.4,43.43292973
12-Oct-16 16:00:00,Oct-12,55187,7094,17841,12.9,39.8,1574.4,28.52393148
12-Oct-16 17:00:00,Oct-12,55503,8095,17841,14.6,45.4,1001.2,14.11353985
12-Oct-16 18:00:00,Oct-12,54161,8117,17841,15.0,45.5,21.5,0.265021545
12-Oct-16 19:00:00,Oct-12,51347,8030,17841,15.6,45.0,-86.3,-1.063131502
12-Oct-16 20:00:00,Oct-12,50625,8752,17841,17.3,49.1,721.8,8.988466241
12-Oct-16 21:00:00,Oct-12,47791,9138,17841,19.1,51.2,385.6,4.405699725
12-Oct-16 22:00:00,Oct-12,44255,8409,17841,19.0,47.1,-728.9,-7.976570523
12-Oct-16 23:00:00,Oct-12,40291,6959,17841,17.3,39.0,-1450.1,-17.24450012
